profile_id,username,display_name,avatar_url,description,score,streak_days,total_xp,status,userkeys_count,eth_addresses,season_1_xp,season_1_weeks,is_validator,last_active,join_date,social_links,badges,achievements,created_at,last_updated
999,kdimes00,Dimes,https://pbs.twimg.com/profile_images/1593036702662131712/ognkAwFI.jpg,,1581,0,102274,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.119Z,2025-10-24T06:35:47.119Z
766,luckaintluck,xluck,https://pbs.twimg.com/profile_images/1748198302825197568/sSQsELbw.png,,1348,0,7613,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.119Z,2025-10-24T06:35:47.119Z
705,frensandmore,SteveZ😸🪐🧦🤝,https://pbs.twimg.com/profile_images/1902054288677072896/bhlj_gEe.jpg,,1499,0,141744,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:47.119Z,2025-10-24T06:35:47.119Z
998,Trippcouch,Tripp,https://pbs.twimg.com/profile_images/1889772254092759040/PiglqtwF.jpg,,1562,0,238617,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.119Z,2025-10-24T06:35:47.119Z
972,skarlywarly,skarly,https://pbs.twimg.com/profile_images/1963640236312788992/xCduqIWy.jpg,,1808,0,79143,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.125Z,2025-10-24T06:35:47.125Z
896,djDriverless,Beamish,https://pbs.twimg.com/profile_images/1967008054911586304/p8zrC2SJ.jpg,,1784,273,1765549,ACTIVE,6,3,0,0,false,,,,,,2025-10-24T06:35:47.125Z,2025-10-24T06:35:47.125Z
865,telosAgent,Telos Agent,https://pbs.twimg.com/profile_images/1934721487946047488/MgeK8rF5.jpg,,1311,0,14403,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.129Z,2025-10-24T06:35:47.129Z
994,thedudeonx,TheDudeOnX,https://pbs.twimg.com/profile_images/1968755747719634944/kzwhPHOF.jpg,,1500,0,82912,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.130Z,2025-10-24T06:35:47.130Z
980,emilios_eth,emilios.eth,https://pbs.twimg.com/profile_images/1970011297275052032/eBMIzIZS.png,,1976,5,422020,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:47.130Z,2025-10-24T06:35:47.130Z
962,,0x42EF...b1B8,https://app.ethos.network/avatar/blockie/0x42EFae6a9bfd365CC2595C27fE17202f0E68b1B8,,1217,0,0,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:35:47.134Z,2025-10-24T06:35:47.134Z
963,Frigate_birds72,Moonbearpig.eth 🌕🐻🐷,https://pbs.twimg.com/profile_images/1922517271664271360/H4WEwEtr.jpg,,1370,139,657425,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:47.134Z,2025-10-24T06:35:47.134Z
968,adamjmdawson,adamdawson.eth 🇦🇺,https://pbs.twimg.com/profile_images/1647062890481078272/fFw_XvZH.jpg,,1406,0,5805,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.134Z,2025-10-24T06:35:47.134Z
948,OxSwaft,swaft,https://pbs.twimg.com/profile_images/1936109331495178241/sc2wssNu.jpg,,1302,0,237084,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.137Z,2025-10-24T06:35:47.137Z
555,Silvaserger,Silvaserger,https://pbs.twimg.com/profile_images/1920923536194969600/9Q8EX2bA.jpg,,1704,0,77991,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.137Z,2025-10-24T06:35:47.137Z
943,apixtwts,apix🎮,https://pbs.twimg.com/profile_images/1663128307393519621/leQ2uGee.jpg,,2108,0,794641,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.138Z,2025-10-24T06:35:47.138Z
847,KevinNuest,Kevin | Props 🤘🚀,https://pbs.twimg.com/profile_images/1571918884491481089/XJpV34fl.jpg,,1393,0,263800,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.138Z,2025-10-24T06:35:47.138Z
914,astamcloud,Astam (Dr. Pri),https://pbs.twimg.com/profile_images/1595616524118761476/dE_Ycp-s.png,,1652,0,199761,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:47.144Z,2025-10-24T06:35:47.144Z
862,dankerwim,cpt dank,https://pbs.twimg.com/profile_images/1873522262931890176/wTEwl7aN.jpg,,1888,0,508562,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:47.144Z,2025-10-24T06:35:47.144Z
771,EV_Traderrr,Sven,https://pbs.twimg.com/profile_images/1869827957016977408/nl0D0ivT.jpg,,1223,0,10602,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.148Z,2025-10-24T06:35:47.148Z
970,DeFiCapitalSG,DeFi Specialist,https://pbs.twimg.com/profile_images/1641244576521371652/YrMA0M-L.jpg,,1487,1,161231,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.148Z,2025-10-24T06:35:47.148Z
883,Teeznutz11,Tnut,https://pbs.twimg.com/profile_images/1738726339056656384/gxNUdFvb.jpg,,1573,0,38759,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.151Z,2025-10-24T06:35:47.151Z
965,TheChainGamer,Ali | thechaingamer.base.eth 🧭,https://pbs.twimg.com/profile_images/1964534212771368960/P9f8bcTS.jpg,,1360,0,24891,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:47.151Z,2025-10-24T06:35:47.151Z
785,ankitsethi07,Sethi,https://pbs.twimg.com/profile_images/1931683022149193728/UBW1Ghl2.jpg,,1554,0,178834,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.151Z,2025-10-24T06:35:47.151Z
993,kdean,KDean,https://pbs.twimg.com/profile_images/1766479698257645568/BIuD5T2u.jpg,,1370,0,263690,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.158Z,2025-10-24T06:35:47.158Z
893,Aizcalibur,Aiz,https://pbs.twimg.com/profile_images/1874517348134109184/9ck9sUGA.jpg,,1895,0,152164,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:47.162Z,2025-10-24T06:35:47.162Z
708,freedl212,FreeDownload,https://pbs.twimg.com/profile_images/1706521008679624705/Cuks0w1C.jpg,,1778,0,1143331,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.162Z,2025-10-24T06:35:47.162Z
769,jstizzle10,Stealth.hype,https://pbs.twimg.com/profile_images/1930125728177061888/N5Ze10NB.jpg,,1232,0,151971,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.164Z,2025-10-24T06:35:47.164Z
954,VavityV,vav,https://pbs.twimg.com/profile_images/1967104726400372736/OrVIEU6z.jpg,,1328,0,239524,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.164Z,2025-10-24T06:35:47.164Z
995,adinalini,Adinalini.eth ∑:🦇🔊,https://pbs.twimg.com/profile_images/1967642177355251712/z-u1omOd.jpg,,1639,1,749358,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:47.164Z,2025-10-24T06:35:47.164Z
950,memoJG_,memojg.eth,https://pbs.twimg.com/profile_images/1862714959328653312/H8u94kw9.jpg,,1557,216,893373,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:47.170Z,2025-10-24T06:35:47.170Z
730,miro_kirov,miroki.eth,https://pbs.twimg.com/profile_images/1978794466690359296/47visHNW.jpg,,1838,4,1087772,ACTIVE,8,3,0,0,false,,,,,,2025-10-24T06:35:47.171Z,2025-10-24T06:35:47.171Z
647,nameatlas,atlas,https://pbs.twimg.com/profile_images/1587930312826290176/jGoKdVLF.jpg,,1733,0,686240,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:47.189Z,2025-10-24T06:35:47.189Z
744,blindsquirrelx,BlindSquirrel,https://pbs.twimg.com/profile_images/1497076644149874691/pCon0yoK.jpg,,1714,6,823351,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:47.193Z,2025-10-24T06:35:47.193Z
709,CirrusNFT,Cirrus,https://pbs.twimg.com/profile_images/1856240815032397824/zFS8r4zM.jpg,,2212,0,560575,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.199Z,2025-10-24T06:35:47.199Z
713,ct613_,ct613,https://pbs.twimg.com/profile_images/1877000501264281600/tnh1nVU_.jpg,,1471,0,232305,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.199Z,2025-10-24T06:35:47.199Z
772,ProWrestlingSim,KB,https://pbs.twimg.com/profile_images/1653027646689914881/VwVEPYmv.jpg,,1215,2,221781,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.254Z,2025-10-24T06:35:47.254Z
826,pruggle1,King Pruggle,https://pbs.twimg.com/profile_images/933528061433262081/rVxG3Zp_.jpg,,1259,0,112213,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.263Z,2025-10-24T06:35:47.263Z
768,5Kvette,Stringer Bell,https://pbs.twimg.com/profile_images/1793119088157372416/5TzjHqPM.jpg,,1230,0,7255,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.266Z,2025-10-24T06:35:47.266Z
819,MintyBatman1,ChinWaggle,https://pbs.twimg.com/profile_images/1908197449929293824/uVgRLyi1.jpg,,1275,0,10109,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.266Z,2025-10-24T06:35:47.266Z
951,Weidner_Dennis,CrazyCrypto.eth,https://pbs.twimg.com/profile_images/1798728085879304192/XmSgQpaF.jpg,,1259,0,64215,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.276Z,2025-10-24T06:35:47.276Z
562,benwalther256,ben walther,https://pbs.twimg.com/profile_images/1922503321124052992/2kwWzx_X.jpg,,2131,0,1768000,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:47.602Z,2025-10-24T06:35:47.602Z
982,dingalingts,dingaling,https://pbs.twimg.com/profile_images/1671535865145745410/DaM1zme1.jpg,,2004,0,238202,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.725Z,2025-10-24T06:35:47.725Z
940,walsxbt,Wals,https://pbs.twimg.com/profile_images/1928090995326877696/-kqI--eh.jpg,,1791,0,237749,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:47.738Z,2025-10-24T06:35:47.738Z
563,klausbrave,"Klaus Brave (❤️,⚡️)",https://pbs.twimg.com/profile_images/1776705447925252096/O3st8nAR.jpg,,1274,0,159250,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:47.952Z,2025-10-24T06:35:47.952Z
1022,onchainbeliever,Freedom (scooter mode),https://pbs.twimg.com/profile_images/1694165489889476608/IP-SDzj-.jpg,,1507,0,26044,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.519Z,2025-10-24T06:35:49.519Z
1002,MarkyMarkETH,MarkyMark,https://pbs.twimg.com/profile_images/1838995026833031168/NZNggy8x.jpg,,1873,12,313319,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.524Z,2025-10-24T06:35:49.524Z
1028,0xcruz_,Wim,https://pbs.twimg.com/profile_images/1694277291944398849/q_bEBH3Z.jpg,,1710,0,214667,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.531Z,2025-10-24T06:35:49.531Z
1010,hunterorrell,hunter orrell🔥,https://pbs.twimg.com/profile_images/1962163107272265728/moAhB777.jpg,,1650,0,207362,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.542Z,2025-10-24T06:35:49.542Z
1071,O_Excess,O_Excess,https://pbs.twimg.com/profile_images/1750177117025792000/g_8t-l7i.jpg,,1431,0,33490,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:49.545Z,2025-10-24T06:35:49.545Z
1001,dankm_eth,Dank,https://pbs.twimg.com/profile_images/1731648944759840768/RQ0LGb26.jpg,,1559,0,18176,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.549Z,2025-10-24T06:35:49.549Z
1017,WazzCrypto,Wazz,https://pbs.twimg.com/profile_images/1386091770312802305/83V7DZ4B.jpg,,1999,0,544368,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.550Z,2025-10-24T06:35:49.550Z
1006,cubsfanabc,cubsfan,https://pbs.twimg.com/profile_images/1964088141523922944/81pytBix.jpg,,2106,0,1576588,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:49.550Z,2025-10-24T06:35:49.550Z
1045,uArtApe,uArtApe,https://pbs.twimg.com/profile_images/1753001294363537408/3TtaPS4W.jpg,,1325,0,220590,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:49.550Z,2025-10-24T06:35:49.550Z
1156,,zak3939.eth,https://arweave.net/tITSb92yjCdIfTVMFmsWWuDIKVDNuYYjTFV3YMS5xaY,,1253,0,63875,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:35:49.552Z,2025-10-24T06:35:49.552Z
1027,Khallid4397,HK,https://pbs.twimg.com/profile_images/1798747259963904000/7M2YHey4.jpg,,1868,0,49588,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.556Z,2025-10-24T06:35:49.556Z
1150,peceka,Cristian P.,https://pbs.twimg.com/profile_images/1922429499892744192/Mo8Q5M7s.jpg,,2170,268,3029404,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:49.556Z,2025-10-24T06:35:49.556Z
1166,Mr_Meridian,MrMeridian.eth,https://pbs.twimg.com/profile_images/1920852434110324737/8qzx5FoC.jpg,,1834,5,907132,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:49.556Z,2025-10-24T06:35:49.556Z
1073,aphilips,sobeAsh.eth (🥃🦉🔮🎩),https://pbs.twimg.com/profile_images/1767531844738727936/MVrPrMov.jpg,,1352,0,62025,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.559Z,2025-10-24T06:35:49.559Z
1023,zk7hao,ZK Zhao🦅🟠,https://pbs.twimg.com/profile_images/1959531057268883456/-MHU7kh5.jpg,,1420,0,611571,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.560Z,2025-10-24T06:35:49.560Z
1066,CardnoNFT,cardno 🏴󠁧󠁢󠁷󠁬󠁳󠁿,https://pbs.twimg.com/profile_images/1901386124058112000/GJ6XDa82.jpg,,1245,0,80000,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.560Z,2025-10-24T06:35:49.560Z
1020,GrantlandOG,0xgrantland,https://pbs.twimg.com/profile_images/1825581481562959872/1YqA2LXv.jpg,,1664,0,329450,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.560Z,2025-10-24T06:35:49.560Z
1205,cadmonkxy,cadmonkey,https://pbs.twimg.com/profile_images/1696507044893728768/fQCmUQTg.jpg,,1738,0,190048,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:49.562Z,2025-10-24T06:35:49.562Z
1105,zaynuse,Mixagrip,https://pbs.twimg.com/profile_images/1885526224581386241/ugG4MsbB.jpg,,1379,0,623281,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:49.563Z,2025-10-24T06:35:49.563Z
1151,radiosolace,radiosolace™,https://pbs.twimg.com/profile_images/1967236389575266305/UseSOgLT.jpg,,1346,0,175933,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.569Z,2025-10-24T06:35:49.569Z
1013,0xTahir,0xTahir,https://pbs.twimg.com/profile_images/1610302067402280963/mY0i1lKP.jpg,,1252,0,77010,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.569Z,2025-10-24T06:35:49.569Z
1174,sterlingcrispin,Sterling Crispin 🕊️,https://pbs.twimg.com/profile_images/1876682642252247040/UecXeKLs.jpg,,1575,0,335850,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.572Z,2025-10-24T06:35:49.572Z
1015,goyabean_eth,goyabean.base.eth⌐◨-◨,https://pbs.twimg.com/profile_images/1979186990198231040/YKMmUTHr.jpg,,1356,0,96283,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:49.572Z,2025-10-24T06:35:49.572Z
1189,igor_3000A,igor → singapore token2049,https://pbs.twimg.com/profile_images/1882089594453135360/A_HQ76qk.jpg,,1301,0,37629,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.573Z,2025-10-24T06:35:49.573Z
1029,SilentmodeDM,Silentmode,https://pbs.twimg.com/profile_images/1895537204975296512/wq8Cyw_-.jpg,,1610,271,669576,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:49.573Z,2025-10-24T06:35:49.573Z
1107,MINHxDYNASTY,۟,https://pbs.twimg.com/profile_images/1960391362723110912/imsXPz-F.jpg,,1957,0,881304,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.576Z,2025-10-24T06:35:49.576Z
1085,0xShappiness,SharingHappiness,https://pbs.twimg.com/profile_images/1872120737525268480/PLUa2ydd.jpg,,1247,0,75600,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.576Z,2025-10-24T06:35:49.576Z
1131,weiscracka,Kyle,https://pbs.twimg.com/profile_images/1591859532204019718/taoT-sA_.jpg,,1565,0,180473,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.581Z,2025-10-24T06:35:49.581Z
1242,marweth,mar1,https://pbs.twimg.com/profile_images/1949507128965668864/Q7BbIjU5.jpg,,1293,147,251897,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:49.581Z,2025-10-24T06:35:49.581Z
1179,floar_eth,floar.eth,https://pbs.twimg.com/profile_images/1957850643562962944/p8iVIXnG.jpg,,1518,0,97323,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:49.581Z,2025-10-24T06:35:49.581Z
1207,6MIL_NFT,6MIL,https://pbs.twimg.com/profile_images/1947509386919743488/oU9fEXCF.jpg,,1467,0,119043,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.583Z,2025-10-24T06:35:49.583Z
1054,jessepollak,jesse.base.eth,https://pbs.twimg.com/profile_images/1879556312822120448/QngrqCSC.jpg,,1948,0,2008,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.583Z,2025-10-24T06:35:49.583Z
1104,_fripon,fripon.eth,https://pbs.twimg.com/profile_images/1927350625823494144/-H5EKqNn.jpg,,1684,0,257523,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.584Z,2025-10-24T06:35:49.584Z
1133,wilty_stilty,wiltchamberlain,https://pbs.twimg.com/profile_images/1830718632319414280/O0aRa69M.jpg,,1349,1,242561,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:49.584Z,2025-10-24T06:35:49.584Z
1008,Pluto111111111,Pluto,https://pbs.twimg.com/profile_images/1971726428766138368/Z0oQyPHQ.jpg,,1273,0,452033,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:49.584Z,2025-10-24T06:35:49.584Z
1228,sassal0x,sassal.eth/acc 🦇🔊,https://pbs.twimg.com/profile_images/1880792442510999552/-HQI53Fc.jpg,,1934,0,23618,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.589Z,2025-10-24T06:35:49.589Z
1233,yoobii3,yoobii,https://pbs.twimg.com/profile_images/1910606538055593984/mzBu58-j.jpg,,1461,3,15,ACTIVE,6,2,0,0,false,,,,,,2025-10-24T06:35:49.589Z,2025-10-24T06:35:49.589Z
1080,FriduwulfTV,Fridu 🐺,https://pbs.twimg.com/profile_images/1968836140435136512/1INmttJI.jpg,,1304,0,33425,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.590Z,2025-10-24T06:35:49.590Z
1016,EVMaverick392,EVMaverick392.eth,https://pbs.twimg.com/profile_images/1570217892397948928/ZgIu6xbg.jpg,,1404,0,43851,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:49.590Z,2025-10-24T06:35:49.590Z
1128,0xArwin,0xArwin.eth,https://pbs.twimg.com/profile_images/1863724669066739712/y5kKUCG9.jpg,,1464,0,1880,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.593Z,2025-10-24T06:35:49.593Z
1176,Art_Min,Art Min,https://pbs.twimg.com/profile_images/1114960481414860800/RY1B3SzT.png,,1243,0,0,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.593Z,2025-10-24T06:35:49.593Z
1163,bread_treats,treats.eth,https://pbs.twimg.com/profile_images/1969496471138435072/_F9rqlII.jpg,,1390,0,429332,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:49.593Z,2025-10-24T06:35:49.593Z
1087,JoeyyyNFT,joey,https://pbs.twimg.com/profile_images/1866715050439835648/eaLroBsR.jpg,,1249,0,0,ACTIVE,3,1,,,false,,,,,,2025-10-24T06:35:49.595Z,2025-10-24T06:35:49.595Z
1235,wardaddycapital,WarDaddyCapital,https://pbs.twimg.com/profile_images/1972433866951712768/uSm6vOBi.jpg,,1736,0,119816,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.596Z,2025-10-24T06:35:49.596Z
1004,WickdNFT,WickdNFT,https://pbs.twimg.com/profile_images/1476524157416452096/Y7Qpsgs7.png,,1810,0,677119,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.596Z,2025-10-24T06:35:49.596Z
1167,zacxbt,zac.eth 🧙🏻‍♂️♦️,https://pbs.twimg.com/profile_images/1760942755545800704/wFBpdSgp.jpg,,2170,0,945276,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:49.596Z,2025-10-24T06:35:49.596Z
1202,ginboi_,Gin,https://pbs.twimg.com/profile_images/1966884585813225472/6A5sgJeL.jpg,,1562,0,191940,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.596Z,2025-10-24T06:35:49.596Z
1051,0xQuit,Quit,https://pbs.twimg.com/profile_images/1977072458978279427/1wORHGaA.jpg,,1915,0,145014,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.601Z,2025-10-24T06:35:49.601Z
1019,iownsandiego,fargo,https://pbs.twimg.com/profile_images/1974696881264447488/wyqWS6p2.jpg,,1592,0,45125,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.601Z,2025-10-24T06:35:49.601Z
1134,,funghibull.eth,https://euc.li/funghibull.eth,,1362,0,620,ACTIVE,3,2,,,false,,,,,,2025-10-24T06:35:49.601Z,2025-10-24T06:35:49.601Z
1253,TreezyBreezyNFT,treezybreezy.eth,https://pbs.twimg.com/profile_images/1920643923585662976/tDB-qH3k.jpg,,1288,0,10,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.601Z,2025-10-24T06:35:49.601Z
1034,maffs_eth,maffs,https://pbs.twimg.com/profile_images/1611739817833816065/VbqHUfgf.jpg,,1252,0,170,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.603Z,2025-10-24T06:35:49.603Z
1132,TukasNFT,Tukas,https://pbs.twimg.com/profile_images/1970857691439337472/62VX5eO6.jpg,,1427,269,669746,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:49.603Z,2025-10-24T06:35:49.603Z
1244,Queue1337,The Wizard,https://pbs.twimg.com/profile_images/1770480796421570560/USpWUDX9.jpg,,1252,0,77354,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.603Z,2025-10-24T06:35:49.603Z
1136,phillipgara,Phil Gara,https://pbs.twimg.com/profile_images/1935073702301040640/WpW1PkN0.jpg,,1280,0,30535,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.607Z,2025-10-24T06:35:49.607Z
1011,al_dezo,Aldezo🌹,https://pbs.twimg.com/profile_images/1766487129352470528/fkjsxQ08.jpg,,1424,0,778,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.607Z,2025-10-24T06:35:49.607Z
1208,ryanh,RyanH,https://pbs.twimg.com/profile_images/1787814285432762368/UQPsbPou.jpg,,1260,0,54345,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.607Z,2025-10-24T06:35:49.607Z
1191,wingkingeth,wingking | vvs.eth,https://pbs.twimg.com/profile_images/1595657882674102273/Ij9vDFRl.jpg,,1628,0,59473,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.608Z,2025-10-24T06:35:49.608Z
1238,hippo_bam,hippo,https://pbs.twimg.com/profile_images/1924321129302224896/sWvwni0C.jpg,,1376,0,71248,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.610Z,2025-10-24T06:35:49.610Z
1254,dapppunk,DappPunk,https://pbs.twimg.com/profile_images/1977009999785410560/AljO-Ido.jpg,,1641,0,288367,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.610Z,2025-10-24T06:35:49.610Z
1119,somaxbt,SomaXBT,https://pbs.twimg.com/profile_images/1745859778684092417/6EZwD-67.jpg,,1461,0,611458,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.615Z,2025-10-24T06:35:49.615Z
1075,Cryptodelphian,Cryptodelphia,https://pbs.twimg.com/profile_images/1766271899124813825/7Q3D3KTB.jpg,,1688,55,777610,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:49.615Z,2025-10-24T06:35:49.615Z
1044,FrancescoFalah,Chesco,https://pbs.twimg.com/profile_images/1953100006761885696/B8o0sRSE.jpg,,1831,137,418477,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:49.620Z,2025-10-24T06:35:49.620Z
1251,pisgahlily,stu.art,https://pbs.twimg.com/profile_images/1948866018811555840/8BZMQGSP.jpg,,1449,0,160755,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.620Z,2025-10-24T06:35:49.620Z
1149,,serpintaxt.ethos-labs.eth,https://euc.li/serpintaxt.ethos-labs.eth,,1313,0,3,ACTIVE,3,2,0,0,false,,,,,,2025-10-24T06:35:49.620Z,2025-10-24T06:35:49.620Z
1168,beausecurity,Beau,https://pbs.twimg.com/profile_images/1970575702584864768/1eNZddVS.jpg,,1673,0,136195,ACTIVE,4,2,0,0,false,,,,,,2025-10-24T06:35:49.620Z,2025-10-24T06:35:49.620Z
1213,aibra,Aibra,https://pbs.twimg.com/profile_images/1968351024969601025/l7c4-VB_.jpg,,1733,17,667885,ACTIVE,7,2,0,0,false,,,,,,2025-10-24T06:35:49.625Z,2025-10-24T06:35:49.625Z
1049,superphiz,superphiz.eth,https://pbs.twimg.com/profile_images/1963297528197107712/QYXpMWjv.jpg,,1561,0,69173,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.628Z,2025-10-24T06:35:49.628Z
1099,abstractment,abstractment,https://pbs.twimg.com/profile_images/1835044301706809344/G3X_a2J5.jpg,,1336,0,540,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.630Z,2025-10-24T06:35:49.630Z
1126,__MLO_,MLO,https://pbs.twimg.com/profile_images/1925205409649856512/_bFph13z.jpg,,2189,267,2795348,ACTIVE,5,2,0,0,false,,,,,,2025-10-24T06:35:49.644Z,2025-10-24T06:35:49.644Z
1319,Cbb0fe,CBB,https://pbs.twimg.com/profile_images/1872626142034739200/EIM6NL_5.jpg,,1579,0,5,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.676Z,2025-10-24T06:35:49.676Z
1309,AnthonyMarnell,Anthony Marnell,https://pbs.twimg.com/profile_images/493599037073788929/TfU_BLXE.jpeg,,1243,0,780,ACTIVE,4,2,,,false,,,,,,2025-10-24T06:35:49.692Z,2025-10-24T06:35:49.692Z
